brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price
SAMSUNG,Samsung A04 Core,"6.5""",5 MP,8 MP,Exynos 850 , 5000 mAh,3,32,19999
SAMSUNG,Samsung A04,"6.5""",5 MP,13MP + 2MP,MediaTek , 5000 mAh,3,32,19999
SAMSUNG,Samsung S22 FE 5G,"6.41"" (120Hz)",32 MP,12 MP + 8 MP + 12 MP,Snapdragon 888 5G, 4500 mAh,8,256,129999
SAMSUNG,Samsung A14,"6.5""",5 MP,13 MP + 2 MP,MT6739W, 5000 mAh,4,64,28999
SAMSUNG,Samsung A14 128GB,"6.5""",5 MP,13 MP + 2 MP,MT6739W, 5000 mAh,4,128,31999
SAMSUNG,Samsung A53s 5G,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 778G 5G, 4500 mAh,8,128,84999
SAMSUNG,Samsung A53s 5G 256GB,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 778G 5G, 4500 mAh,8,256,94999
SAMSUNG,Samsung A04e,"6.5""",5 MP,13 MP + 2 MP,MediaTek Helio G35 , 5000 mAh,3,32,24999
SAMSUNG,Samsung A04e 4GB Ram,"6.5""",5 MP,13 MP + 2 MP,MediaTek Helio G35 , 5000 mAh,4,64,27999
SAMSUNG,Samsung S30 Plus,"6.7"" (120Hz)",10 MP,12 MP + 64 MP + 12 MP,Exynos 2100, 4800 mAh,8,128,184999
SAMSUNG,Samsung S30 Plus 256GB,"6.7"" (120Hz)",10 MP,12 MP + 64 MP + 12 MP,Exynos 2100, 4800 mAh,8,256,298999
SAMSUNG,Samsung Z Fold 5,"7.6"" (120Hz)",4MP,50MP + 10MP + 12MP, Snapdragon, 4400 mAh,12,256,459999
SAMSUNG,Samsung Z Flip 4,"6.7"" (120Hz)",10 MP,108 MP + 12 MP, Snapdragon 8 Gen 1 Plus, 3700 mAh,8,256,205999
SAMSUNG,Samsung A04s,"6.5""",5 MP,13 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,3,32,22999
SAMSUNG,Samsung A04s 4GB Ram,"6.5""",5 MP,13 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,4,64,24999
SAMSUNG,Samsung M03,"6.5""",5 MP,48MP + 2MP,MediaTek , 5000 mAh,3,32,22999
SAMSUNG,Samsung M53,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP, Snapdragon 730G, 7000 mAh,8,128,74999
SAMSUNG,Samsung M53 256GB,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP, Snapdragon 730G, 7000 mAh,8,256,81999
SAMSUNG,Samsung M33 5G,"6.5""",13 MP,48 MP + 8 MP + 5 MP + 2 MP,Exynos 1200, 5000 mAh,6,128,45999
SAMSUNG,Samsung M33 5G 8GB Ram,"6.5""",13 MP,48 MP + 8 MP + 5 MP + 2 MP,Exynos 1200, 5000 mAh,8,128,49999
SAMSUNG,Samsung Z Fold4,"7.6"" (120Hz)",4 MP + 10 MP,12 MP + 12 MP + 12 MP,Snapdragon 888 5G, 4400 mAh,12,256,299999
SAMSUNG,Samsung Z Fold4 512GB,"7.6"" (120Hz)",4 MP + 10 MP,12 MP + 12 MP + 12 MP,Snapdragon 888 5G, 4400 mAh,12,512,309999
SAMSUNG,Samsung A13s,"6.6""",8 MP,50 MP + 5 MP + 1122 MP + 2 MP,Exynos 850 , 5000 mAh,4,64,31999
SAMSUNG,Samsung F13,"6.6""",8 MP,50 MP + 5 MP + 1122 MP + 2 MP,Exynos 850 , 5000 mAh,4,128,30999
SAMSUNG,Samsung F13 6GB Ram,"6.6""",8 MP,50 MP + 5 MP + 1122 MP + 2 MP,Exynos 850 , 5000 mAh,6,128,33999
SAMSUNG,Samsung F23,"6.4"" (120Hz)",8 MP,50MP + 8MP + 2MP, Snapdragon 750G 5G, 5000 mAh,6,128,47999
SAMSUNG,Samsung A33 5G,"6.4"" (60 (International)Hz)",Unspecified MP,48 MP + 8 MP + 5 MP + 2 MP,Exynos 1200, 5000 mAh,6,128,52999
SAMSUNG,Samsung A23 5G,"6.55"" (90Hz)",13 MP,50 MP + 5 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4,128,49999
SAMSUNG,Samsung A23 5G 6GB Ram,"6.55"" (90Hz)",13 MP,50 MP + 5 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,6,128,53999
SAMSUNG,Samsung M13,"6.6"" (90 (unconfirmed)Hz)",8 MP,50 MP + 5 MP + 2 MP,Exynos 850 , 5000 mAh,4,64,37999
SAMSUNG,Samsung M13 128GB,"6.6"" (90 (unconfirmed)Hz)",8 MP,50 MP + 5 MP + 2 MP,Exynos 850 , 5000 mAh,4,128,41999
SAMSUNG,Samsung A22e 5G,"5.8"" (90Hz)",5 MP,13 MP,Dimensity 700 5G , 4000 mAh,4,64,38999
SAMSUNG,Samsung A23,"6.4""",13 MP,50MP + 8MP + 2MP + 2MP,Mediatek G80, 5000 mAh,4,128,37999
SAMSUNG,Samsung A23 6GB Ram,"6.4""",13 MP,50MP + 8MP + 2MP + 2MP,Mediatek G80, 5000 mAh,6,128,40999
SAMSUNG,Samsung A53 5G,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Exynos 1200, 5000 mAh,8,128,72999
SAMSUNG,Samsung A53 5G 256GB,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Exynos 1200, 5000 mAh,8,256,77999
SAMSUNG,Samsung A73 5G,"6.7"" (120Hz)",32 MP,108 MP + 12 MP + 5 MP + 5 MP,, 5000 mAh,6,128,77999
SAMSUNG,Samsung A73 5G 128GB,"6.7"" (120Hz)",32 MP,108 MP + 12 MP + 5 MP + 5 MP,, 5000 mAh,8,128,81999
SAMSUNG,Samsung A73 5G 256GB,"6.7"" (120Hz)",32 MP,108 MP + 12 MP + 5 MP + 5 MP,, 5000 mAh,8,256,86999
SAMSUNG,Samsung F23 5G,"6.6"" (120Hz)",8 MP,50 MP + 8 MP + 1122 MP, Snapdragon 750G 5G, 5000 mAh,4,128,49999
SAMSUNG,Samsung F23 5G 6GB Ram,"6.6"" (120Hz)",8 MP,50 MP + 8 MP + 1122 MP, Snapdragon 750G 5G, 5000 mAh,6,128,54999
SAMSUNG,Samsung M23 5G,"6.6"" (90Hz)",8 MP,50 MP + 8 MP + 1122 MP,Snapdragon 750G , 5000 mAh,4,128,55999
SAMSUNG,Samsung M23,"6.6"" (90Hz)",8 MP,50 MP + 8 MP + 1122 MP,, 5000 mAh,4,128,33999
SAMSUNG,Samsung M33,"6.6"" (90Hz)",8 MP,50 MP + 8 MP + 1122 MP + 2 MP,, 6000 mAh,6,128,49999
SAMSUNG,Samsung M33 8GB Ram,"6.6"" (90Hz)",8 MP,50 MP + 8 MP + 1122 MP + 2 MP,, 6000 mAh,8,128,52999
SAMSUNG,Samsung S22 Note,"6.8"" (120Hz)",40 MP,108 MP + 10 MP + 10 MP + 12 MP, Snapdragon 8 Gen1, 5000 mAh,12,256,249999
SAMSUNG,Samsung S22,"6.1"" (120Hz)",10 MP,50 MP + 10 MP + 12 MP,Exynos 2200 , 3700 mAh,8,128,174999
SAMSUNG,Samsung S22 256GB,"6.1"" (120Hz)",10 MP,50 MP + 10 MP + 12 MP,Exynos 2200 , 3700 mAh,8,256,184999
SAMSUNG,Samsung S22 Plus,"6.6"" (120Hz)",10 MP,50 MP + 10 MP + 12 MP,Exynos 2200 , 4500 mAh,8,128,209999
SAMSUNG,Samsung S22 Plus 256GB,"6.6"" (120Hz)",10 MP,50 MP + 10 MP + 12 MP,Exynos 2200 , 4500 mAh,8,256,219999
SAMSUNG,Samsung S22 Ultra,"6.8"" (120Hz)",40 MP,108 MP + 10 MP + 10 MP + 12 MP,Exynos 2200 , 5000 mAh,8,128,249999
SAMSUNG,Samsung S22 Ultra 256GB,"6.8"" (120Hz)",40 MP,108 MP + 10 MP + 10 MP + 12 MP,Exynos 2200 , 5000 mAh,12,256,269999
SAMSUNG,Samsung S22 Ultra 512GB,"6.8"" (120Hz)",40 MP,108 MP + 10 MP + 10 MP + 12 MP,Exynos 2200 , 5000 mAh,12,512,289999
SAMSUNG,Samsung S21 FE,"6.4"" (120Hz)",32 MP,12 MP + 8 MP + 12 MP,Exynos 2100 , 4500 mAh,8,128,138499
SAMSUNG,Samsung S21 FE 256GB,"6.4"" (120Hz)",32 MP,12 MP + 8 MP + 12 MP,Exynos 2100 , 4500 mAh,8,256,145999
SAMSUNG,Samsung A03,"6.5""",5 MP,48 MP + 2 MP,, 5000 mAh,3,32,17999
SAMSUNG,Samsung A03 64GB,"6.5""",5 MP,48 MP + 2 MP,, 5000 mAh,4,64,20999
SAMSUNG,Samsung A03 128GB,"6.5""",5 MP,48 MP + 2 MP,, 5000 mAh,4,128,23999
SAMSUNG,Samsung A03 Core,"6.5""",5 MP,8 MP,Unisoc SC9863A , 5000 mAh,2,32,18500
SAMSUNG,Samsung S20 FE 5G,"6.5"" (120Hz)",32 MP,12 MP + 8 MP + 12 MP, Snapdragon 865 5G, 4500 mAh,8,128,122500
SAMSUNG,Samsung A13 5G,"6.5"" (90Hz)",5 MP,50 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4,64,40999
SAMSUNG,Samsung A22s,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek G80, 5000 mAh,4,128,39999
SAMSUNG,Samsung A22s 6GB Ram,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek G80, 5000 mAh,6,128,43999
SAMSUNG,Samsung M52 5G,"6.7"" (120Hz)",32 MP,64 MP + 12 MP + 5 MP, Snapdragon 778G 5G, 5000 mAh,8,128,82999
SAMSUNG,Samsung A42 5G,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750 5G, 5000 mAh,4,64,60999
SAMSUNG,Samsung A42 5G 6GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750 5G, 5000 mAh,6,128,64999
SAMSUNG,Samsung A42 5G 8GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750 5G, 5000 mAh,8,128,67999
SAMSUNG,Samsung A42,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750, 5000 mAh,4,64,57999
SAMSUNG,Samsung A42 6GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750, 5000 mAh,6,128,61999
SAMSUNG,Samsung A42 8GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750, 5000 mAh,8,128,64999
SAMSUNG,Samsung A100,"7.2""",32MP,48MP + 20MP + 16MP + 12MP,Snapdragon 855, 7000 mAh,8,256,87999
SAMSUNG,Samsung A100 12GB Ram,"7.2""",32MP,48MP + 20MP + 16MP + 12MP,Snapdragon 855, 7000 mAh,12,256,96999
SAMSUNG,Samsung A52s,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP, Snapdragon 778G 5G, 4500 mAh,8,128,62999
SAMSUNG,Samsung A13,"6.5""",8 MP,50MP + 8MP + 2MP + 2MP,Mediatek P35 , 5000 mAh,4,64,28999
SAMSUNG,Samsung A13 128GB,"6.5""",8 MP,50MP + 8MP + 2MP + 2MP,Mediatek P35 , 5000 mAh,4,128,31999
SAMSUNG,Samsung A13 6GB Ram,"6.5""",8 MP,50MP + 8MP + 2MP + 2MP,Mediatek P35 , 5000 mAh,6,128,34999
SAMSUNG,Samsung A33,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP + 5 MP,MediaTek G80, 5000 mAh,6,128,41999
SAMSUNG,Samsung A33 8GB Ram,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP + 5 MP,MediaTek G80, 5000 mAh,8,128,45999
SAMSUNG,Samsung A53,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP, Snapdragon 720G, 4500 mAh,6,128,53999
SAMSUNG,Samsung A53 8GB Ram,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP, Snapdragon 720G, 4500 mAh,8,128,57999
SAMSUNG,Samsung A73,"6.7"" (90Hz)",32 MP,108MP + 8MP + 2MP + 2MP,Snapdragon 720G, 5000 mAh,8,128,67999
SAMSUNG,Samsung W22 5G,"7.6"" (120Hz)",4 MP + 10 MP,12 MP + 12 MP + 12 MP,Snapdragon 888 5G, 4400 mAh,12,256,309999
SAMSUNG,Samsung W22 5G 512GB,"7.6"" (120Hz)",4 MP + 10 MP,12 MP + 12 MP + 12 MP,Snapdragon 888 5G, 4400 mAh,12,512,324999
SAMSUNG,Samsung F42 5G,"6.6"" (90Hz)",8 MP,64 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,6,128,45999
SAMSUNG,Samsung F42 5G 8GB Ram,"6.6"" (90Hz)",8 MP,64 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,8,128,49999
SAMSUNG,Samsung F41,"6.1""",32 MP,64 MP + 8 MP + 5 MP,Exynos 9611,6000mAh,6,64,36999
SAMSUNG,Samsung F41 128GB,"6.1""",32 MP,64 MP + 8 MP + 5 MP,Exynos 9611,6000mAh,6,128,39999
SAMSUNG,Samsung A52s 5G,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 778G 5G, 4500 mAh,8,128,71999
SAMSUNG,Samsung A52s 5G 256GB,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 5 MP + 5 MP,Snapdragon 778G 5G, 4500 mAh,8,256,88999
SAMSUNG,Samsung A03s,"6.5""",5 MP,13 MP + 2 MP + 2 MP,Mediatek P35 , 5000 mAh,3,32,22500
SAMSUNG,Samsung A03s 4GB Ram,"6.5""",5 MP,13 MP + 2 MP + 2 MP,Mediatek P35 , 5000 mAh,4,64,23500
SAMSUNG,Samsung M52,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP, Snapdragon 730G, 7000 mAh,8,128,50999
SAMSUNG,Samsung Wide 5,"6.6"" (90Hz)",8 MP,64MP,Dimensity 700 5G , 5000 mAh,6,128,59999
SAMSUNG,Samsung M32 5G,"6.5""",13 MP,48 MP + 8 MP + 5 MP + 2 MP,Dimensity 720 5G, 5000 mAh,6,128,47999
SAMSUNG,Samsung M32 5G 8GB Ram,"6.5""",13 MP,48 MP + 8 MP + 5 MP + 2 MP,Dimensity 720 5G, 5000 mAh,8,128,51999
SAMSUNG,Samsung A12s,"6.5""",8 MP,48 MP + 5 MP + 2 MP + 2 MP,MediaTek P35, 5000 mAh,4,64,28999
SAMSUNG,Samsung A12s 128GB,"6.5""",8 MP,48 MP + 5 MP + 2 MP + 2 MP,MediaTek P35, 5000 mAh,4,128,31999
SAMSUNG,Samsung M22,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 2 MP + 2 MP,Mediatek G80 , 5000 mAh,4,128,42999
SAMSUNG,Samsung Z Flip 3,"6.7"" (120Hz)",10 MP,12 MP + 12 MP, Snapdragon 888 5G, 3300 mAh,8,256,199999
SAMSUNG,Samsung Z Fold 3 5G,"7.6"" (120Hz)",16 MP + 10 MP,12 MP + 12 MP + 12 MP, Snapdragon 888 5G, 4400 mAh,12,256,314999
SAMSUNG,Samsung A12 Nacho,"6.5""",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850, 5000 mAh,4,32,25999
SAMSUNG,Samsung A12 Nacho 64GB,"6.5""",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850, 5000 mAh,4,64,27999
SAMSUNG,Samsung A12 Nacho 128GB,"6.5""",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850, 5000 mAh,4,128,30999
SAMSUNG,Samsung Note 21 Ultra,"6.9"" (120Hz)",10 MP,108 MP + 12 MP + 12 MP,Exynos 990, 4500 mAh,8,256,227999
SAMSUNG,Samsung A23s,"6.5""",13 MP,48 MP + 8 MP + 2 MP + 2 MP,Exynos 850, 5000 mAh,4,128,29999
SAMSUNG,Samsung A23s 6GB Ram,"6.5""",13 MP,48 MP + 8 MP + 2 MP + 2 MP,Exynos 850, 5000 mAh,6,128,33999
SAMSUNG,Samsung M21 2021,"6.4""",20 MP,48 MP + 8 MP + 1125 MP,Exynos 9611 , 6000 mAh,4,64,29999
SAMSUNG,Samsung M21 2021 6GB Ram,"6.4""",20 MP,48 MP + 8 MP + 1125 MP,Exynos 9611 , 6000 mAh,6,128,33999
SAMSUNG,Samsung A72 5G,"6.7"" (120Hz)",32 MP,64 MP + 8 MP + 12 MP + 5 MP, Snapdragon 750G 5G, 5000 mAh,6,128,74999
SAMSUNG,Samsung A72 5G 8GB Ram,"6.7"" (120Hz)",32 MP,64 MP + 8 MP + 12 MP + 5 MP, Snapdragon 750G 5G, 5000 mAh,8,256,83999
SAMSUNG,Samsung A32s,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP + 5 MP,MediaTek G80, 5000 mAh,6,128,42999
SAMSUNG,Samsung F22,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 6000 mAh,4,64,31999
SAMSUNG,Samsung F22 6GB Ram,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 6000 mAh,6,128,34999
SAMSUNG,Samsung A22,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 5000 mAh,4,128,37999
SAMSUNG,Samsung A22 6GB Ram,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 5000 mAh,6,128,40999
SAMSUNG,Samsung M32,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 6000 mAh,4,64,35999
SAMSUNG,Samsung M32 6GB Ram,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 6000 mAh,6,128,41999
SAMSUNG,Samsung A22 5G,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,MT6833 Dimensity 700 5G , 5000 mAh,4,64,40999
SAMSUNG,Samsung A22 5G 128GB,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,MT6833 Dimensity 700 5G , 5000 mAh,4,128,43999
SAMSUNG,Samsung A22 5G 6GB Ram,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,MT6833 Dimensity 700 5G , 5000 mAh,6,128,46999
SAMSUNG,Samsung A22 5G 8GB Ram,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,MT6833 Dimensity 700 5G , 5000 mAh,8,128,49999
SAMSUNG,Samsung A22s 5G,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,4,64,42999
SAMSUNG,Samsung A22s 5G 128GB,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,4,128,45999
SAMSUNG,Samsung A22s 5G 6GB Ram,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,6,128,48999
SAMSUNG,Samsung A22s 5G 8GB Ram,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,8,128,51999
SAMSUNG,Samsung F52 5G,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP + 2 MP, Snapdragon 750G 5G, 4500 mAh,8,128,53999
SAMSUNG,Samsung M12,"6.5"" (90Hz)",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850 , 6000 mAh,3,32,25999
SAMSUNG,Samsung M12 64GB,"6.5"" (90Hz)",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850 , 6000 mAh,4,64,28999
SAMSUNG,Samsung M12 128GB,"6.5"" (90Hz)",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850 , 6000 mAh,4,128,32999
SAMSUNG,Samsung M42,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP,Snapdragon 750G 5G, 5000 mAh,4,128,45999
SAMSUNG,Samsung M42 6GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP,Snapdragon 750G 5G, 5000 mAh,6,128,49999
SAMSUNG,Samsung M42 8GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP,Snapdragon 750G 5G, 5000 mAh,8,128,54999
SAMSUNG,Samsung F12,"6.5"" (90Hz)",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850, 6000 mAh,4,64,24999
SAMSUNG,Samsung F12 128GB,"6.5"" (90Hz)",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850, 6000 mAh,4,128,28999
SAMSUNG,Samsung A52 5G,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 5 MP + 5 MP, Snapdragon 750G 5G, 4500 mAh,6,128,62999
SAMSUNG,Samsung A52 5G 8GB Ram,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 5 MP + 5 MP, Snapdragon 750G 5G, 4500 mAh,8,128,67999
SAMSUNG,Samsung A32,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 5 MP + 5 MP,Mediatek G80 , 5000 mAh,6,128,39999
SAMSUNG,Samsung A52,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + +5 MP + +5 MP, Snapdragon 720G, 4500 mAh,8,128,65999
SAMSUNG,Samsung A72,"6.7"" (90Hz)",32 MP,64 MP + 8 MP + 12 MP + 5 MP, Snapdragon 720G, 5000 mAh,8,128,82999
SAMSUNG,Samsung A72 256GB,"6.7"" (90Hz)",32 MP,64 MP + 8 MP + 12 MP + 5 MP, Snapdragon 720G, 5000 mAh,8,256,84999
SAMSUNG,Samsung M62,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP,Exynos 9825 , 7000 mAh,6,128,48999
SAMSUNG,Samsung A02,"6.5""",5 MP,13 MP + 2 MP,MT6739W, 5000 mAh,3,32,16699
SAMSUNG,Samsung A02 64GB,"6.5""",5 MP,13 MP + 2 MP,MT6739W, 5000 mAh,3,64,17899
SAMSUNG,Samsung F62,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP,Exynos 9825 , 7000 mAh,6,128,50999
SAMSUNG,Samsung F62 8GB Ram,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP,Exynos 9825 , 7000 mAh,8,128,54999
SAMSUNG,Samsung M02,"6.5""",5 MP,13 MP + 2 MP,Mediatek , 5000 mAh,2,32,14999
SAMSUNG,Samsung M02 3GB Ram,"6.5""",5 MP,13 MP + 2 MP,Mediatek , 5000 mAh,3,32,16999
SAMSUNG,Samsung A32 5G,"6.5""",13 MP,48 MP + 8 MP + 5 MP + 2 MP,MT6853 Dimensity 720 5G , 5000 mAh,4,64,51999
SAMSUNG,Samsung A32 5G 128GB,"6.5""",13 MP,48 MP + 8 MP + 5 MP + 2 MP,MT6853 Dimensity 720 5G , 5000 mAh,4,128,55999
SAMSUNG,Samsung A32 5G 6GB Ram,"6.5""",13 MP,48 MP + 8 MP + 5 MP + 2 MP,MT6853 Dimensity 720 5G , 5000 mAh,6,128,59999
SAMSUNG,Samsung M02s,"6.5""",5 MP,13 MP + 2 MP + 2 MP,Snapdragon 450, 5000 mAh,3,32,19999
SAMSUNG,Samsung M02s 4GB Ram,"6.5""",5 MP,13 MP + 2 MP + 2 MP,Snapdragon 450, 5000 mAh,4,64,22999
